index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
5697,2015-05-05T18:53:40.014000,-0.238,-0.772,-0.533,0.506,0.148,-0.653,0.251968504,95,0.45,83,157,54
5698,2015-05-05T18:53:40.016000,-0.238,-0.782,-0.543,0.511,0.153,-0.663,0.251968504,95,0.45,83,157,54
5699,2015-05-05T18:53:40.018000,-0.245,-0.809,-0.563,0.528,0.158,-0.685,0.251968504,95,0.45,83,157,54
5700,2015-05-05T18:56:29.980000,-0.538,-0.109,0.429,0.325,-0.484,0.161,0.559055118,95,0.42,83,159,59
5701,2015-05-05T18:56:29.982000,-0.509,-0.069,0.439,0.29,-0.474,0.186,0.559055118,95,0.42,83,159,59
5702,2015-05-05T18:56:29.984000,-0.519,-0.086,0.432,0.302,-0.474,0.173,0.559055118,95,0.42,83,159,59
5703,2015-05-05T18:56:29.986000,-0.471,-0.062,0.409,0.268,-0.439,0.173,0.559055118,95,0.42,83,159,59
5704,2015-05-05T18:56:29.988000,-0.429,-0.029,0.399,0.23,-0.414,0.186,0.559055118,95,0.42,83,159,59
5705,2015-05-05T18:56:29.990000,-0.409,-0.027,0.382,0.218,-0.394,0.178,0.559055118,95,0.42,83,159,59
5706,2015-05-05T18:56:29.992000,-0.419,-0.047,0.372,0.233,-0.394,0.163,0.559055118,95,0.42,83,159,59
5707,2015-05-05T18:56:29.994000,-0.459,-0.072,0.387,0.265,-0.422,0.158,0.543307087,95,0.432,82,159,59
5708,2015-05-05T18:56:29.996000,-0.442,-0.067,0.374,0.255,-0.407,0.153,0.543307087,95,0.432,82,159,59
5709,2015-05-05T18:56:29.998000,-0.476,-0.089,0.387,0.283,-0.432,0.148,0.543307087,95,0.432,82,159,59
5710,2015-05-05T18:56:30.000000,-0.563,-0.176,0.387,0.37,-0.474,0.106,0.543307087,95,0.432,82,159,59
5711,2015-05-05T18:56:30.002000,-0.591,-0.198,0.392,0.394,-0.491,0.096,0.543307087,95,0.432,82,159,59
5712,2015-05-05T18:56:30.004000,-0.598,-0.198,0.399,0.399,-0.499,0.101,0.543307087,95,0.432,82,159,59
5713,2015-05-05T18:56:30.006000,-0.538,-0.131,0.407,0.335,-0.471,0.139,0.543307087,95,0.432,82,159,59
5714,2015-05-05T18:56:30.008000,-0.466,-0.064,0.402,0.265,-0.434,0.168,0.543307087,95,0.432,82,159,59
5715,2015-05-05T18:56:30.010000,-0.444,-0.057,0.387,0.25,-0.414,0.166,0.527559055,95,0.432,82,159,59
5716,2015-05-05T18:56:30.012000,-0.469,-0.104,0.365,0.288,-0.417,0.131,0.527559055,95,0.432,82,159,59
5717,2015-05-05T18:56:30.014000,-0.422,-0.074,0.347,0.248,-0.384,0.136,0.527559055,95,0.432,82,159,59
5718,2015-05-05T18:56:30.016000,-0.412,-0.054,0.357,0.233,-0.384,0.151,0.527559055,95,0.432,82,159,59
5719,2015-05-05T18:56:30.018000,-0.464,-0.076,0.387,0.27,-0.424,0.156,0.527559055,95,0.432,82,159,59
5720,2015-05-05T19:03:36.980000,-0.136,-0.235,-0.099,0.186,-0.017,-0.166,0.37007874,96,0.446,69,147,58
5721,2015-05-05T19:03:36.982000,-0.153,-0.245,-0.091,0.201,-0.029,-0.168,0.37007874,96,0.446,69,147,58
5722,2015-05-05T19:03:36.984000,-0.153,-0.25,-0.096,0.203,-0.027,-0.173,0.37007874,96,0.446,69,147,58
5723,2015-05-05T19:03:36.986000,-0.136,-0.245,-0.109,0.191,-0.012,-0.176,0.37007874,96,0.446,69,147,58
5724,2015-05-05T19:03:36.988000,-0.163,-0.26,-0.096,0.213,-0.032,-0.178,0.37007874,96,0.446,69,147,58
5725,2015-05-05T19:03:36.990000,-0.173,-0.275,-0.101,0.225,-0.034,-0.188,0.37007874,96,0.446,69,147,58
5726,2015-05-05T19:03:36.992000,-0.171,-0.258,-0.086,0.216,-0.042,-0.171,0.37007874,96,0.446,69,147,58
5727,2015-05-05T19:03:36.994000,-0.163,-0.26,-0.096,0.213,-0.032,-0.178,0.37007874,96,0.446,69,147,58
5728,2015-05-05T19:03:36.996000,-0.158,-0.275,-0.116,0.218,-0.019,-0.196,0.37007874,96,0.446,69,147,58
5729,2015-05-05T19:03:36.998000,-0.161,-0.288,-0.126,0.225,-0.017,-0.206,0.37007874,96,0.446,69,147,58
5730,2015-05-05T19:03:37.000000,-0.173,-0.307,-0.134,0.24,-0.019,-0.221,0.37007874,96,0.446,69,147,58
5731,2015-05-05T19:03:37.002000,-0.191,-0.337,-0.146,0.265,-0.022,-0.24,0.37007874,96,0.446,69,147,58
5732,2015-05-05T19:03:37.004000,-0.176,-0.312,-0.136,0.245,-0.019,-0.223,0.37007874,96,0.446,69,147,58
5733,2015-05-05T19:03:37.006000,-0.173,-0.307,-0.134,0.24,-0.019,-0.221,0.37007874,96,0.446,69,147,58
5734,2015-05-05T19:03:37.008000,-0.119,-0.255,-0.136,0.188,0.009,-0.196,0.37007874,96,0.446,69,147,58
5735,2015-05-05T19:03:37.010000,-0.106,-0.225,-0.119,0.166,0.007,-0.171,0.37007874,96,0.446,69,147,58
5736,2015-05-05T19:03:37.012000,-0.156,-0.265,-0.109,0.211,-0.022,-0.186,0.37007874,96,0.446,69,147,58
5737,2015-05-05T19:03:37.014000,-0.148,-0.245,-0.096,0.198,-0.024,-0.171,0.37007874,96,0.446,69,147,58
5738,2015-05-05T19:03:37.016000,-0.158,-0.255,-0.096,0.208,-0.029,-0.176,0.37007874,96,0.446,69,147,58
5739,2015-05-05T19:03:37.018000,-0.156,-0.253,-0.096,0.206,-0.029,-0.173,0.37007874,96,0.446,69,147,58
5740,2015-05-14T16:51:58.981000,-0.019,-0.126,-0.106,0.074,0.044,-0.116,0.220472441,99,0.454,56,121,61
5741,2015-05-14T16:51:58.983000,0.004,-0.101,-0.106,0.049,0.057,-0.104,0.220472441,99,0.454,56,121,61
5742,2015-05-14T16:51:58.985000,-0.012,-0.101,-0.089,0.057,0.039,-0.094,0.220472441,99,0.454,56,121,61
5743,2015-05-14T16:51:58.987000,-0.017,-0.109,-0.091,0.064,0.037,-0.099,0.220472441,99,0.454,56,121,61
5744,2015-05-14T16:51:58.989000,0.002,-0.101,-0.104,0.049,0.054,-0.101,0.220472441,99,0.454,56,121,61
5745,2015-05-14T16:51:58.991000,-0.007,-0.119,-0.111,0.064,0.052,-0.114,0.220472441,99,0.454,56,121,61
5746,2015-05-14T16:51:58.993000,-0.029,-0.126,-0.096,0.079,0.034,-0.111,0.220472441,99,0.454,56,121,61
5747,2015-05-14T16:51:58.995000,-0.022,-0.109,-0.086,0.067,0.032,-0.096,0.220472441,99,0.454,56,121,61
5748,2015-05-14T16:51:58.997000,-0.009,-0.096,-0.086,0.054,0.039,-0.091,0.220472441,99,0.454,56,121,61
5749,2015-05-14T16:51:58.999000,-0.022,-0.099,-0.076,0.062,0.027,-0.086,0.220472441,99,0.454,56,121,61
5750,2015-05-14T16:51:59.001000,0.012,-0.086,-0.099,0.037,0.057,-0.091,0.220472441,99,0.454,56,121,61
5751,2015-05-14T16:51:59.003000,-0.004,-0.091,-0.086,0.049,0.042,-0.089,0.220472441,99,0.454,56,121,61
5752,2015-05-14T16:51:59.005000,-0.012,-0.099,-0.086,0.057,0.037,-0.091,0.220472441,99,0.454,56,121,61
5753,2015-05-14T16:51:59.007000,0,-0.086,-0.086,0.044,0.044,-0.086,0.220472441,99,0.454,56,121,61
5754,2015-05-14T16:51:59.009000,0.002,-0.089,-0.091,0.044,0.047,-0.089,0.220472441,99,0.454,56,121,61
5755,2015-05-14T16:51:59.011000,-0.017,-0.101,-0.084,0.059,0.034,-0.091,0.212598425,99,0.454,56,121,61
5756,2015-05-14T16:51:59.013000,-0.007,-0.096,-0.089,0.052,0.042,-0.091,0.212598425,99,0.454,56,121,61
5757,2015-05-14T16:51:59.015000,0,-0.086,-0.086,0.044,0.044,-0.086,0.212598425,99,0.454,56,121,61
5758,2015-05-14T16:51:59.017000,-0.004,-0.081,-0.076,0.044,0.037,-0.079,0.212598425,99,0.454,56,121,61
5759,2015-05-14T16:51:59.019000,0.009,-0.076,-0.086,0.034,0.049,-0.081,0.212598425,99,0.454,56,121,61
5760,2015-05-14T16:54:57.981000,-0.069,-0.007,0.062,0.039,-0.064,0.027,0.307086614,99,0.46,58,116,60
5761,2015-05-14T16:54:57.983000,-0.064,-0.032,0.032,0.049,-0.047,0,0.307086614,99,0.46,58,116,60
5762,2015-05-14T16:54:57.985000,-0.079,-0.047,0.032,0.064,-0.054,-0.007,0.307086614,99,0.46,58,116,60
5763,2015-05-14T16:54:57.987000,-0.067,-0.057,0.009,0.062,-0.037,-0.022,0.307086614,99,0.46,58,116,60
5764,2015-05-14T16:54:57.989000,-0.086,-0.064,0.022,0.076,-0.054,-0.019,0.307086614,99,0.46,58,116,60
5765,2015-05-14T16:54:57.991000,-0.089,-0.074,0.014,0.081,-0.052,-0.029,0.307086614,99,0.46,58,116,60
5766,2015-05-14T16:54:57.993000,-0.086,-0.069,0.017,0.079,-0.052,-0.024,0.307086614,99,0.46,58,116,60
5767,2015-05-14T16:54:57.995000,-0.099,-0.076,0.022,0.089,-0.059,-0.027,0.354330709,99,0.46,58,116,60
5768,2015-05-14T16:54:57.997000,-0.101,-0.091,0.009,0.096,-0.054,-0.039,0.354330709,99,0.46,58,116,60
5769,2015-05-14T16:54:57.999000,-0.091,-0.096,-0.004,0.094,-0.042,-0.049,0.354330709,99,0.46,58,116,60
5770,2015-05-14T16:54:58.001000,-0.099,-0.096,0.002,0.099,-0.049,-0.047,0.354330709,99,0.46,58,116,60
5771,2015-05-14T16:54:58.003000,-0.079,-0.089,-0.009,0.084,-0.034,-0.049,0.354330709,99,0.46,58,116,60
5772,2015-05-14T16:54:58.005000,-0.096,-0.094,0.002,0.096,-0.049,-0.044,0.354330709,99,0.46,58,116,60
5773,2015-05-14T16:54:58.007000,-0.091,-0.099,-0.007,0.096,-0.042,-0.052,0.354330709,99,0.46,58,116,60
5774,2015-05-14T16:54:58.009000,-0.116,-0.114,0.002,0.116,-0.059,-0.054,0.354330709,99,0.46,58,116,60
5775,2015-05-14T16:54:58.011000,-0.091,-0.099,-0.007,0.096,-0.042,-0.052,0.417322835,99,0.46,58,116,60
5776,2015-05-14T16:54:58.013000,-0.089,-0.106,-0.017,0.099,-0.034,-0.062,0.417322835,99,0.46,58,116,60
5777,2015-05-14T16:54:58.015000,-0.091,-0.121,-0.029,0.106,-0.029,-0.074,0.417322835,99,0.46,58,116,60
5778,2015-05-14T16:54:58.017000,-0.069,-0.106,-0.037,0.089,-0.014,-0.072,0.417322835,99,0.46,58,116,60
5779,2015-05-14T16:54:58.019000,-0.086,-0.116,-0.029,0.101,-0.027,-0.072,0.417322835,99,0.46,58,116,60
5780,2015-05-14T16:57:57.981000,-0.032,-0.106,-0.074,0.069,0.022,-0.089,0.322834646,99,0.438,57,128,53
5781,2015-05-14T16:57:57.983000,-0.057,-0.106,-0.049,0.081,-0.002,-0.076,0.322834646,99,0.438,57,128,53
5782,2015-05-14T16:57:57.985000,-0.067,-0.114,-0.047,0.091,-0.009,-0.079,0.322834646,99,0.438,57,128,53
5783,2015-05-14T16:57:57.987000,-0.049,-0.089,-0.039,0.069,-0.004,-0.064,0.322834646,99,0.438,57,128,53
5784,2015-05-14T16:57:57.989000,-0.059,-0.086,-0.027,0.074,-0.014,-0.057,0.322834646,99,0.438,57,128,53
5785,2015-05-14T16:57:57.991000,-0.067,-0.099,-0.032,0.084,-0.017,-0.064,0.322834646,99,0.438,57,128,53
5786,2015-05-14T16:57:57.993000,-0.059,-0.101,-0.042,0.081,-0.007,-0.072,0.322834646,99,0.438,57,128,53
5787,2015-05-14T16:57:57.995000,-0.032,-0.094,-0.062,0.064,0.014,-0.076,0.322834646,99,0.438,57,128,53
5788,2015-05-14T16:57:57.997000,-0.032,-0.106,-0.074,0.069,0.022,-0.089,0.31496063,99,0.438,57,128,53
5789,2015-05-14T16:57:57.999000,-0.019,-0.096,-0.076,0.059,0.029,-0.086,0.31496063,99,0.438,57,128,53
5790,2015-05-14T16:57:58.001000,-0.034,-0.091,-0.057,0.064,0.012,-0.074,0.31496063,99,0.438,57,128,53
5791,2015-05-14T16:57:58.003000,-0.049,-0.099,-0.049,0.074,0,-0.074,0.31496063,99,0.438,57,128,53
5792,2015-05-14T16:57:58.005000,-0.054,-0.091,-0.037,0.074,-0.007,-0.064,0.31496063,99,0.438,57,128,53
5793,2015-05-14T16:57:58.007000,-0.039,-0.096,-0.057,0.069,0.009,-0.076,0.31496063,99,0.438,57,128,53
5794,2015-05-14T16:57:58.009000,-0.069,-0.109,-0.039,0.089,-0.014,-0.074,0.31496063,99,0.438,57,128,53
5795,2015-05-14T16:57:58.011000,-0.064,-0.099,-0.034,0.081,-0.014,-0.067,0.31496063,99,0.438,57,128,53
5796,2015-05-14T16:57:58.013000,-0.054,-0.099,-0.044,0.076,-0.004,-0.072,0.299212598,99,0.438,57,128,53
5797,2015-05-14T16:57:58.015000,-0.081,-0.114,-0.032,0.099,-0.024,-0.072,0.299212598,99,0.438,57,128,53
5798,2015-05-14T16:57:58.017000,-0.064,-0.109,-0.044,0.086,-0.009,-0.076,0.299212598,99,0.438,57,128,53
5799,2015-05-14T16:57:58.019000,-0.069,-0.106,-0.037,0.089,-0.014,-0.072,0.299212598,99,0.438,57,128,53
5800,2015-05-14T17:10:58.980000,-0.076,0.064,0.141,0.007,-0.109,0.104,0.330708661,98,0.43,52,120,53
5801,2015-05-14T17:10:58.982000,-0.081,0.057,0.139,0.012,-0.109,0.099,0.330708661,98,0.43,52,120,53
5802,2015-05-14T17:10:58.984000,-0.067,0.076,0.144,-0.004,-0.104,0.111,0.330708661,98,0.43,52,120,53
5803,2015-05-14T17:10:58.986000,-0.079,0.064,0.144,0.007,-0.111,0.104,0.330708661,98,0.43,52,120,53
5804,2015-05-14T17:10:58.988000,-0.084,0.052,0.136,0.017,-0.109,0.094,0.322834646,98,0.43,52,120,53
5805,2015-05-14T17:10:58.990000,-0.079,0.064,0.144,0.007,-0.111,0.104,0.322834646,98,0.43,52,120,53
5806,2015-05-14T17:10:58.992000,-0.059,0.062,0.121,0,-0.089,0.091,0.322834646,98,0.43,52,120,53
5807,2015-05-14T17:10:58.994000,-0.067,0.057,0.124,0.004,-0.094,0.091,0.322834646,98,0.43,52,120,53
5808,2015-05-14T17:10:58.996000,-0.062,0.067,0.129,-0.002,-0.094,0.099,0.322834646,98,0.43,52,120,53
5809,2015-05-14T17:10:58.998000,-0.064,0.062,0.126,0.002,-0.094,0.094,0.322834646,98,0.43,52,120,53
5810,2015-05-14T17:10:59.000000,-0.054,0.067,0.121,-0.004,-0.086,0.094,0.322834646,98,0.43,52,120,53
5811,2015-05-14T17:10:59.002000,-0.062,0.062,0.124,0,-0.091,0.094,0.322834646,98,0.43,52,120,53
5812,2015-05-14T17:10:59.004000,-0.069,0.072,0.141,0,-0.104,0.106,0.322834646,98,0.43,52,120,53
5813,2015-05-14T17:10:59.006000,-0.074,0.052,0.126,0.012,-0.099,0.089,0.31496063,98,0.43,52,120,53
5814,2015-05-14T17:10:59.008000,-0.059,0.052,0.111,0.004,-0.084,0.081,0.31496063,98,0.43,52,120,53
5815,2015-05-14T17:10:59.010000,-0.059,0.072,0.131,-0.004,-0.094,0.101,0.31496063,98,0.43,52,120,53
5816,2015-05-14T17:10:59.012000,-0.072,0.067,0.139,0.002,-0.104,0.104,0.31496063,98,0.43,52,120,53
5817,2015-05-14T17:10:59.014000,-0.067,0.067,0.134,0,-0.099,0.101,0.31496063,98,0.43,52,120,53
5818,2015-05-14T17:10:59.016000,-0.067,0.059,0.126,0.004,-0.096,0.094,0.31496063,98,0.43,52,120,53
5819,2015-05-14T17:10:59.018000,-0.072,0.049,0.121,0.012,-0.096,0.086,0.31496063,98,0.43,52,120,53
5820,2015-05-14T17:13:49.980000,-0.069,0.052,0.121,0.009,-0.094,0.086,0.267716535,98,0.446,50,118,47
5821,2015-05-14T17:13:49.982000,-0.072,0.042,0.114,0.014,-0.091,0.079,0.267716535,98,0.446,50,118,47
5822,2015-05-14T17:13:49.984000,-0.084,0.032,0.116,0.027,-0.099,0.074,0.267716535,98,0.446,50,118,47
5823,2015-05-14T17:13:49.986000,-0.074,0.044,0.119,0.014,-0.096,0.081,0.267716535,98,0.446,50,118,47
5824,2015-05-14T17:13:49.988000,-0.072,0.052,0.124,0.009,-0.096,0.089,0.267716535,98,0.446,50,118,47
5825,2015-05-14T17:13:49.990000,-0.081,0.042,0.124,0.019,-0.101,0.084,0.267716535,98,0.446,50,118,47
5826,2015-05-14T17:13:49.992000,-0.079,0.044,0.124,0.017,-0.101,0.084,0.267716535,98,0.446,50,118,47
5827,2015-05-14T17:13:49.994000,-0.079,0.049,0.129,0.014,-0.104,0.089,0.267716535,98,0.446,50,118,47
5828,2015-05-14T17:13:49.996000,-0.084,0.042,0.126,0.022,-0.104,0.084,0.267716535,98,0.446,50,118,47
5829,2015-05-14T17:13:49.998000,-0.084,0.042,0.126,0.022,-0.104,0.084,0.267716535,98,0.446,50,118,47
5830,2015-05-14T17:13:50.000000,-0.076,0.054,0.131,0.012,-0.104,0.094,0.267716535,98,0.446,50,118,47
5831,2015-05-14T17:13:50.002000,-0.059,0.062,0.121,0,-0.089,0.091,0.267716535,98,0.446,50,118,47
5832,2015-05-14T17:13:50.004000,-0.067,0.062,0.129,0.002,-0.096,0.096,0.267716535,98,0.446,50,118,47
5833,2015-05-14T17:13:50.006000,-0.052,0.064,0.116,-0.004,-0.084,0.091,0.267716535,98,0.446,50,118,47
5834,2015-05-14T17:13:50.008000,-0.079,0.049,0.129,0.014,-0.104,0.089,0.267716535,98,0.446,50,118,47
5835,2015-05-14T17:13:50.010000,-0.081,0.052,0.134,0.014,-0.106,0.094,0.267716535,98,0.446,50,118,47
5836,2015-05-14T17:13:50.012000,-0.067,0.057,0.124,0.004,-0.094,0.091,0.25984252,98,0.446,50,118,47
5837,2015-05-14T17:13:50.014000,-0.069,0.054,0.124,0.007,-0.096,0.089,0.25984252,98,0.446,50,118,47
5838,2015-05-14T17:13:50.016000,-0.074,0.064,0.139,0.004,-0.106,0.101,0.25984252,98,0.446,50,118,47
5839,2015-05-14T17:13:50.018000,-0.069,0.072,0.141,0,-0.104,0.106,0.25984252,98,0.446,50,118,47
5840,2015-05-14T17:16:54.980000,-0.009,0.037,0.047,-0.012,-0.027,0.042,0.157480315,98,0.44,49,122,67
5841,2015-05-14T17:16:54.982000,-0.019,0.017,0.037,0.002,-0.027,0.027,0.157480315,98,0.44,49,122,67
5842,2015-05-14T17:16:54.984000,-0.012,0.012,0.024,0,-0.017,0.019,0.157480315,98,0.44,49,122,67
5843,2015-05-14T17:16:54.986000,-0.014,0.002,0.017,0.007,-0.014,0.009,0.157480315,98,0.44,49,122,67
5844,2015-05-14T17:16:54.988000,-0.017,-0.007,0.009,0.012,-0.012,0.002,0.157480315,98,0.44,49,122,67
5845,2015-05-14T17:16:54.990000,-0.024,-0.027,-0.002,0.027,-0.009,-0.014,0.165354331,98,0.44,49,122,67
5846,2015-05-14T17:16:54.992000,-0.012,-0.022,-0.009,0.017,0,-0.014,0.165354331,98,0.44,49,122,67
5847,2015-05-14T17:16:54.994000,-0.027,-0.057,-0.029,0.042,0.002,-0.042,0.165354331,98,0.44,49,122,67
5848,2015-05-14T17:16:54.996000,-0.027,-0.067,-0.039,0.047,0.007,-0.052,0.165354331,98,0.44,49,122,67
5849,2015-05-14T17:16:54.998000,-0.054,-0.096,-0.042,0.076,-0.004,-0.069,0.165354331,98,0.44,49,122,67
5850,2015-05-14T17:16:55.000000,-0.017,-0.074,-0.057,0.047,0.019,-0.064,0.165354331,98,0.44,49,122,67
5851,2015-05-14T17:16:55.002000,0.017,-0.029,-0.047,0.007,0.032,-0.037,0.165354331,98,0.44,49,122,67
5852,2015-05-14T17:16:55.004000,0.017,-0.037,-0.054,0.009,0.037,-0.044,0.165354331,98,0.44,49,122,67
5853,2015-05-14T17:16:55.006000,-0.027,-0.067,-0.039,0.047,0.007,-0.052,0.181102362,98,0.44,49,122,67
5854,2015-05-14T17:16:55.008000,-0.049,-0.086,-0.037,0.069,-0.004,-0.062,0.181102362,98,0.44,49,122,67
5855,2015-05-14T17:16:55.010000,-0.022,-0.084,-0.062,0.054,0.019,-0.072,0.181102362,98,0.44,49,122,67
5856,2015-05-14T17:16:55.012000,-0.047,-0.111,-0.064,0.079,0.009,-0.086,0.181102362,98,0.44,49,122,67
5857,2015-05-14T17:16:55.014000,-0.029,-0.106,-0.076,0.069,0.024,-0.091,0.181102362,98,0.44,49,122,67
5858,2015-05-14T17:16:55.016000,-0.019,-0.106,-0.086,0.064,0.034,-0.096,0.181102362,98,0.44,49,122,67
5859,2015-05-14T17:16:55.018000,-0.037,-0.114,-0.076,0.076,0.019,-0.094,0.181102362,98,0.44,49,122,67
5860,2015-05-14T17:29:20.980000,-0.119,-0.086,0.032,0.104,-0.074,-0.027,0.362204724,99,0.438,63,124,62
5861,2015-05-14T17:29:20.982000,-0.206,-0.166,0.039,0.186,-0.121,-0.062,0.362204724,99,0.438,63,124,62
5862,2015-05-14T17:29:20.984000,-0.278,-0.225,0.052,0.253,-0.163,-0.086,0.362204724,99,0.438,63,124,62
5863,2015-05-14T17:29:20.986000,-0.079,-0.027,0.052,0.054,-0.064,0.012,0.362204724,99,0.438,63,124,62
5864,2015-05-14T17:29:20.988000,-0.228,-0.176,0.052,0.203,-0.139,-0.062,0.362204724,99,0.438,63,124,62
5865,2015-05-14T17:29:20.990000,-0.131,-0.069,0.062,0.101,-0.096,-0.002,0.362204724,99,0.438,63,124,62
5866,2015-05-14T17:29:20.992000,-0.032,0.019,0.052,0.007,-0.042,0.037,0.362204724,99,0.438,63,124,62
5867,2015-05-14T17:29:20.994000,-0.019,0.029,0.049,-0.004,-0.034,0.039,0.362204724,99,0.438,63,124,62
5868,2015-05-14T17:29:20.996000,0.054,0.111,0.057,-0.081,0,0.084,0.362204724,99,0.438,63,124,62
5869,2015-05-14T17:29:20.998000,0.037,0.079,0.042,-0.057,-0.002,0.062,0.362204724,99,0.438,63,124,62
5870,2015-05-14T17:29:21.000000,0.091,0.121,0.029,-0.106,0.032,0.076,0.362204724,99,0.438,63,124,62
5871,2015-05-14T17:29:21.002000,0.022,0.081,0.059,-0.052,-0.017,0.072,0.362204724,99,0.438,63,124,62
5872,2015-05-14T17:29:21.004000,-0.067,0.022,0.089,0.022,-0.076,0.057,0.362204724,99,0.438,63,124,62
5873,2015-05-14T17:29:21.006000,-0.032,0.009,0.042,0.012,-0.037,0.027,0.362204724,99,0.438,63,124,62
5874,2015-05-14T17:29:21.008000,0.029,0.072,0.042,-0.049,-0.004,0.057,0.362204724,99,0.438,63,124,62
5875,2015-05-14T17:29:21.010000,-0.119,-0.047,0.072,0.084,-0.094,0.012,0.362204724,99,0.438,63,124,62
5876,2015-05-14T17:29:21.012000,-0.183,-0.111,0.072,0.148,-0.126,-0.019,0.362204724,99,0.438,63,124,62
5877,2015-05-14T17:29:21.014000,-0.059,0.012,0.072,0.024,-0.064,0.042,0.362204724,99,0.438,63,124,62
5878,2015-05-14T17:29:21.016000,-0.042,0.034,0.076,0.004,-0.059,0.057,0.362204724,99,0.438,63,124,62
5879,2015-05-14T17:29:21.018000,-0.059,0.022,0.081,0.019,-0.069,0.052,0.362204724,99,0.438,63,124,62
5880,2015-05-14T17:32:19.980000,-0.029,-0.042,-0.012,0.037,-0.007,-0.027,0.559055118,99,0.416,65,131,66
5881,2015-05-14T17:32:19.982000,-0.049,-0.047,0.002,0.049,-0.024,-0.022,0.559055118,99,0.416,65,131,66
5882,2015-05-14T17:32:19.984000,-0.081,-0.089,-0.007,0.086,-0.037,-0.047,0.559055118,99,0.416,65,131,66
5883,2015-05-14T17:32:19.986000,0.089,0.054,-0.034,-0.072,0.062,0.009,0.559055118,99,0.416,65,131,66
5884,2015-05-14T17:32:19.988000,-0.004,-0.032,-0.027,0.019,0.012,-0.029,0.559055118,99,0.416,65,131,66
5885,2015-05-14T17:32:19.990000,-0.072,-0.106,-0.034,0.089,-0.017,-0.069,0.559055118,99,0.416,65,131,66
5886,2015-05-14T17:32:19.992000,-0.148,-0.166,-0.017,0.158,-0.064,-0.091,0.559055118,99,0.416,65,131,66
5887,2015-05-14T17:32:19.994000,-0.032,-0.027,0.004,0.029,-0.017,-0.009,0.559055118,99,0.416,65,131,66
5888,2015-05-14T17:32:19.996000,-0.024,-0.017,0.007,0.022,-0.014,-0.004,0.559055118,99,0.416,65,131,66
5889,2015-05-14T17:32:19.998000,-0.084,-0.062,0.022,0.074,-0.052,-0.019,0.559055118,99,0.416,65,131,66
5890,2015-05-14T17:32:20.000000,-0.131,-0.129,0.002,0.131,-0.067,-0.062,0.559055118,99,0.416,65,131,66
5891,2015-05-14T17:32:20.002000,0.004,0.002,-0.002,-0.002,0.004,0,0.559055118,99,0.416,65,131,66
5892,2015-05-14T17:32:20.004000,0.052,0.027,-0.024,-0.039,0.039,0.002,0.559055118,99,0.416,65,131,66
5893,2015-05-14T17:32:20.006000,-0.067,-0.076,-0.009,0.072,-0.027,-0.042,0.543307087,99,0.416,65,131,66
5894,2015-05-14T17:32:20.008000,-0.039,-0.062,-0.022,0.052,-0.007,-0.042,0.543307087,99,0.416,65,131,66
5895,2015-05-14T17:32:20.010000,0.017,0.009,-0.007,-0.012,0.012,0.002,0.543307087,99,0.416,65,131,66
5896,2015-05-14T17:32:20.012000,-0.109,-0.141,-0.032,0.126,-0.037,-0.086,0.543307087,99,0.416,65,131,66
5897,2015-05-14T17:32:20.014000,-0.089,-0.116,-0.027,0.104,-0.029,-0.072,0.543307087,99,0.416,65,131,66
5898,2015-05-14T17:32:20.016000,-0.004,-0.012,-0.007,0.009,0.002,-0.009,0.543307087,99,0.416,65,131,66
5899,2015-05-14T17:32:20.018000,-0.039,-0.029,0.009,0.034,-0.024,-0.009,0.543307087,99,0.416,65,131,66
5900,2015-05-14T17:35:18.980000,-0.079,-0.131,-0.052,0.106,-0.012,-0.091,0.496062992,99,0.408,61,133,61
5901,2015-05-14T17:35:18.982000,-0.116,-0.144,-0.027,0.131,-0.044,-0.084,0.496062992,99,0.408,61,133,61
5902,2015-05-14T17:35:18.984000,-0.081,-0.126,-0.044,0.104,-0.017,-0.084,0.496062992,99,0.408,61,133,61
5903,2015-05-14T17:35:18.986000,-0.094,-0.134,-0.039,0.114,-0.027,-0.086,0.496062992,99,0.408,61,133,61
5904,2015-05-14T17:35:18.988000,-0.089,-0.119,-0.029,0.104,-0.029,-0.074,0.496062992,99,0.408,61,133,61
5905,2015-05-14T17:35:18.990000,-0.067,-0.129,-0.062,0.099,-0.002,-0.094,0.472440945,99,0.408,61,133,61
5906,2015-05-14T17:35:18.992000,-0.072,-0.126,-0.054,0.099,-0.007,-0.089,0.472440945,99,0.408,61,133,61
5907,2015-05-14T17:35:18.994000,-0.074,-0.141,-0.067,0.109,-0.002,-0.104,0.472440945,99,0.408,61,133,61
5908,2015-05-14T17:35:18.996000,-0.054,-0.144,-0.089,0.099,0.017,-0.116,0.472440945,99,0.408,61,133,61
5909,2015-05-14T17:35:18.998000,-0.076,-0.148,-0.072,0.114,-0.002,-0.109,0.472440945,99,0.408,61,133,61
5910,2015-05-14T17:35:19.000000,-0.091,-0.166,-0.074,0.129,-0.007,-0.119,0.472440945,99,0.408,61,133,61
5911,2015-05-14T17:35:19.002000,-0.084,-0.146,-0.062,0.116,-0.009,-0.104,0.472440945,99,0.408,61,133,61
5912,2015-05-14T17:35:19.004000,-0.079,-0.148,-0.069,0.114,-0.004,-0.109,0.472440945,99,0.408,61,133,61
